GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
263,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Houston Texans,HST,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Cloudy,34.0,"Cloudy, 34 degr. Wind S at 12 mph"
264,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Minnesota Vikings,MIN,EverBank Field,Open,Grass,,71.0,10% Chance of Rain
265,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,Arizona Cardinals,ARZ,Hard Rock Stadium,Outdoor,Natrual Grass,Cloudy,77.0,
266,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Washington Redskins,WAS,Lincoln Financial Field,Outdoor,Grass,Cloudy,35.0,
267,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Tampa Bay,16:25,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,79.0,Cloudy
268,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Denver Broncos,DEN,Nissan Stadium,Outdoors,Grass,Sunny,50.0,Sunny
269,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Santa Clara,13:05,San Francisco 49ers,SF,New York Jets,NYJ,Levis Stadium,Outdoor,Natural Grass,Mostly Cloudy,54.0,Mostly Cloudy
270,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Green Bay,15:25,Green Bay Packers,GB,Seattle Seahawks,SEA,Lambeau Field,Outdoor,DD GrassMaster,,26.0,
271,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,Atlanta Falcons,ATL,Los Angeles Memorial Coliseum,Outdoor,Grass,Cloudy,65.0,Cloudy
272,2016,Reg,14,2016-12-11 00:00:00.000,Sunday,East Rutherford,20:30,New York Giants,NYG,Dallas Cowboys,DAL,MetLife Stadium,,UBU Speed Series-S5-M,Cloudy,32.0,
273,2016,Reg,14,2016-12-12 00:00:00.000,Monday,Foxborough,20:30,New England Patriots,NE,Baltimore Ravens,BLT,Gillette Stadium,Outdoor,Field Turf,Clear,31.0,
274,2016,Reg,15,2016-12-15 00:00:00.000,Thursday,Seattle,17:25,Seattle Seahawks,SEA,Los Angeles Rams,LA,CenturyLink Field,Outdoor,FieldTurf,Partly cloudy,36.0,
275,2016,Reg,15,2016-12-17 00:00:00.000,Saturday,East Rutherford,20:25,New York Jets,NYJ,Miami Dolphins,MIA,MetLife,Outdoor,FieldTurf,Cloudy,35.0,Cloudy
276,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Baltimore,13:00,Baltimore Ravens,BLT,Philadelphia Eagles,PHI,M&T Bank Stadium,Outdoor,Natural,Cloudy,62.0,Cloudy
277,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Orchard Park,13:00,Buffalo Bills,BUF,Cleveland Browns,CLV,New Era Field,Outdoors,A-Turf Titan,Cloudy,26.0,"Forecast: variably cloudy, hi temp 26; winds 10-20 mph, 40% chance of snow"
278,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,CHI,Green Bay Packers,GB,Soldier Field,Outdoor,Grass,Sunny,11.0,
279,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Arlington,19:30,Dallas Cowboys,DAL,Tampa Bay Buccaneers,TB,AT&T,Indoors,Artificial,,,T: 26; H: 39%; W: N13
280,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Houston,12:00,Houston Texans,HST,Jacksonville Jaguars,JAX,NRG Stadium,Retractable Roof,Artificial,Cloudy,37.0,Cloudy
281,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,KC,Tennessee Titans,TEN,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,1.0,
282,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Indianapolis Colts,IND,U.S. Bank Stadium,Indoor,Field Turf,Indoors,,
283,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,East Rutherford,13:00,New York Giants,NYG,Detroit Lions,DET,MetLife Stadium,,UBU Speed Series-S5-M,Rain,55.0,
284,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Glendale,14:05,Arizona Cardinals,ARZ,New Orleans Saints,NO,University of Phoenix Stadium,Dome,Grass,Sunny,62.0,
285,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Atlanta,16:05,Atlanta Falcons,ATL,San Francisco 49ers,SF,Georgia Dome,Indoor,FieldTurf,,,Cloudy
286,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,New England Patriots,NE,Sports Authority Field at Mile High,Outdoor,Grass,Sunny,18.0,Hazy Skies
287,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,San Diego,13:25,San Diego Chargers,SD,Oakland Raiders,OAK,Qualcomm Stadium,,Grass,Sunny,62.0,
288,2016,Reg,15,2016-12-18 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,24.0,
289,2016,Reg,15,2016-12-19 00:00:00.000,Monday,Landover,20:30,Washington Redskins,WAS,Carolina Panthers,CAR,FedExField,Outdoor,Grass,Clear,32.0,Clear
290,2016,Reg,16,2016-12-22 00:00:00.000,Thursday,Philadelphia,20:25,Philadelphia Eagles,PHI,New York Giants,NYG,Lincoln Financial Field,Outdoor,Grass,Partly Cloudy,40.0,Cloudy
291,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Orchard Park,13:00,Buffalo Bills,BUF,Miami Dolphins,MIA,New Era Field,Outdoors,A-Turf Titan,Cloudy,38.0,"Forecast: mostly cloudy, 30% chance of showers, high temp 38, winds W 13-16 mph"
292,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Charlotte,13:00,Carolina Panthers,CAR,Atlanta Falcons,ATL,Bank of America,Outdoors,Natural Grass,Cloudy,56.0,
293,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Chicago,12:00,Chicago Bears,CHI,Washington Redskins,WAS,Soldier Field,Outdoor,Grass,"Cloudy, steady temps",37.0,
294,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Cleveland,13:00,Cleveland Browns,CLV,San Diego Chargers,SD,FirstEnergy Stadium,Outdoor,Grass,Cloudy,38.0,Cloudy
295,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Green Bay,12:00,Green Bay Packers,GB,Minnesota Vikings,MIN,Lambeau Field,Outdoor,DD GrassMaster,,37.0,
296,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Jacksonville,13:00,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,EverBank Field,Open,Grass,,67.0,Slight Chance of Rain
297,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Foxborough,13:00,New England Patriots,NE,New York Jets,NYJ,Gillette Stadium,Outdoor,Field Turf,Rain,40.0,
298,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,New Orleans,15:25,New Orleans Saints,NO,Tampa Bay Buccaneers,TB,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Mostly Cloudy,76.0,Mostly Cloudy
299,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Oakland,13:05,Oakland Raiders,OAK,Indianapolis Colts,IND,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Sunny,50.0,Sunny Skies
300,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Los Angeles,13:25,Los Angeles Rams,LA,San Francisco 49ers,SF,Los Angeles Memorial Coliseum,Outdoor,Grass,Partly Cloudy,59.0,Partly Cloudy
301,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Seattle,13:25,Seattle Seahawks,SEA,Arizona Cardinals,ARZ,CenturyLink Field,Outdoor,FieldTurf,Partly Cloudy,39.0,Partly Cloudy
302,2016,Reg,16,2016-12-24 00:00:00.000,Saturday,Houston,19:25,Houston Texans,HST,Cincinnati Bengals,CIN,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,71.0,Partly Cloudy
303,2016,Reg,16,2016-12-25 00:00:00.000,Sunday,Pittsburgh,16:25,Pittsburgh Steelers,PIT,Baltimore Ravens,BLT,Heinz Field,Outdoor,Grass,Partly Cloudy,41.0,Partly Cloudy
304,2016,Reg,16,2016-12-25 00:00:00.000,Sunday,Kansas City,19:30,Kansas City Chiefs,KC,Denver Broncos,DEN,Arrowhead Stadium,Outdoor,Natural Grass,"Cloudy, Rain",53.0,
305,2016,Reg,16,2016-12-26 00:00:00.000,Monday,Arlington,19:30,Dallas Cowboys,DAL,Detroit Lions,DET,AT&T Stadium,Indoor,Artificial,,,T:68; H: 23; W: NNW 7 mph
306,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Atlanta,16:25,Atlanta Falcons,ATL,New Orleans Saints,NO,Georgia Dome,"Indoor, fixed roof",FieldTurf,,,"Chilly, drizzle"
307,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,CIN,Baltimore Ravens,BLT,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Partly Cloudy,40.0,
308,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Detroit,20:30,Detroit Lions,DET,Green Bay Packers,GB,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"33 deg F, Winds SE at 4 mph, Humidity 71%"
309,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Indianapolis,13:00,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,Lucas Oil Stadium,Retr. Roof - Closed,Artificial,Sunny,39.0,"Sunny, 39 degr. Wind N at 6 mph"
310,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Miami Gardens,13:00,Miami Dolphins,MIA,New England Patriots,NE,Hard Rock Stadium,Outdoor,Natrual Grass,,80.0,Partly Cloudy
311,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Minneapolis,12:00,Minnesota Vikings,MIN,Chicago Bears,CHI,U.S. Bank Stadium,Indoor,Field Turf,Indoor,,
312,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,NYJ,Buffalo Bills,BUF,MetLife Stadium,Outdoor,FieldTurf,Sunny,42.0,
313,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Philadelphia,13:00,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,Lincoln Financial Field,Outdoor,Grass,Sunny,50.0,
314,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Pittsburgh,13:00,Pittsburgh Steelers,PIT,Cleveland Browns,CLV,Heinz Field,Outdoors,Grass,Sunny,41.0,Sunny
315,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Tampa Bay,13:00,Tampa Bay Buccaneers,TB,Carolina Panthers,CAR,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,81.0,Cloudy
316,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Houston Texans,HST,Nissan Stadium,Outdoors,Grass,Cloudy,52.0,Cloudy
317,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Landover,16:25,Washington Redskins,WAS,New York Giants,NYG,FedExField,Outdoor,Grass,Sunny,53.0,Sunny
318,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Denver,14:25,Denver Broncos,DEN,Oakland Raiders,OAK,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,45.0,Falling to 40 by game end
319,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Los Angeles,13:25,Los Angeles Rams,LA,Arizona Cardinals,ARZ,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,59.0,Sunny
320,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,San Diego,13:25,San Diego Chargers,SD,Kansas City Chiefs,KC,Qualcomm Stadium,,Grass,Cloudy,59.0,
321,2016,Reg,17,2017-01-01 00:00:00.000,Sunday,Santa Clara,13:25,San Francisco 49ers,SF,Seattle Seahawks,SEA,Levis Stadium,Outdoor,Natural grass,Clear,54.0,Clear
322,2016,Post,1,2017-01-07 00:00:00.000,Saturday,Houston,15:35,Houston Texans,HST,Oakland Raiders,OAK,NRG Stadium,Retractable Roof,Artificial,Sunny,40.0,Sunny
323,2016,Post,1,2017-01-07 00:00:00.000,Saturday,Seattle,17:15,Seattle Seahawks,SEA,Detroit Lions,DET,CenturyLink Field,Outdoor,FieldTurf,Cloudy,38.0,Cloudy
324,2016,Post,1,2017-01-08 00:00:00.000,Sunday,Pittsburgh,13:05,Pittsburgh Steelers,PIT,Miami Dolphins,MIA,Heinz Field,Outdoors,Grass,Partly Cloudy,17.0,Partly Cloudy
325,2016,Post,1,2017-01-08 00:00:00.000,Sunday,Green Bay,15:40,Green Bay Packers,GB,New York Giants,NYG,Lambeau Field,Outdoor,DD GrassMaster,,14.0,
326,2016,Post,2,2017-01-14 00:00:00.000,Saturday,Atlanta,16:35,Atlanta Falcons,ATL,Seattle Seahawks,SEA,Georgia Dome,Indoor,FieldTurf,,,"Partly cloudy, unseasonably warm"
327,2016,Post,2,2017-01-14 00:00:00.000,Saturday,Foxborough,20:15,New England Patriots,NE,Houston Texans,HST,Gillette Stadium,Outdoor,Field Turf,Cloudy and Cold,28.0,
328,2016,Post,2,2017-01-15 00:00:00.000,Sunday,Kansas City,19:20,Kansas City Chiefs,KC,Pittsburgh Steelers,PIT,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy with patches of fog,33.0,
329,2016,Post,2,2017-01-15 00:00:00.000,Sunday,Arlington,15:40,Dallas Cowboys,DAL,Green Bay Packers,GB,AT&T Stadium,Indoor,Artificial,,,T:60; H:96%; W:ESE 6
330,2016,Post,3,2017-01-22 00:00:00.000,Sunday,Atlanta,15:05,Atlanta Falcons,ATL,Green Bay Packers,GB,Georgia Dome,"Indoor, Fixed Roof",FieldTurf,,,Cloudy
331,2016,Post,3,2017-01-22 00:00:00.000,Sunday,Foxborough,18:40,New England Patriots,NE,Pittsburgh Steelers,PIT,Gillette Stadium,Outdoor,Field Turf,Cloudy,41.0,
332,2016,Post,4,2017-02-05 00:00:00.000,Sunday,Houston,17:30,Atlanta Falcons,ATL,New England Patriots,NE,NRG Stadium,Retractable Roof,Artificial,Partly Cloudy,76.0,Partly Cloudy
333,2016,Post,5,2017-01-29 00:00:00.000,Sunday,Orlando,20:00,NFC,NFC,AFC,AFC,Camping World Stadium,Outdoors,AstroTurf GameDay Grass 3D,Cloudy,54.0,Cloudy
334,2017,Pre,1,2017-08-03 00:00:00.000,Thursday,Canton,20:00,Dallas Cowboys,DAL,Arizona Cardinals,ARZ,Tom Benson Hall of Fame Stadium,Turf,Artificial,Sunny,82.0,Sunny
335,2017,Pre,2,2017-08-12 00:00:00.000,Saturday,Glendale,19:00,Arizona Cardinals,ARZ,Oakland Raiders,OAK,University of Phoenix Stadium,Dome,Grass,,75.0,
336,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Baltimore,19:30,Baltimore Ravens,BLT,Washington Redskins,WAS,M&T Bank Stadium,Outdoor,Grass,Partly Cloudy,82.0,Cloudy
337,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Orchard Park,19:00,Buffalo Bills,BUF,Minnesota Vikings,MIN,New Era Field,Outdoors,A-Turf Titan,Partly cloudy,82.0,"Forecast: partly cloudy, slught chance of rain, low temp 73"
338,2017,Pre,2,2017-08-09 00:00:00.000,Wednesday,Charlotte,19:30,Carolina Panthers,CAR,Houston Texans,HST,Bank of America Stadium,Outdoors,Natural Grass,Mostly Cloudy,81.0,
339,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,CHI,Denver Broncos,DEN,Soldier Field,Outdoor,Grass,Scattered thunderstorms,81.0,
340,2017,Pre,2,2017-08-11 00:00:00.000,Friday,Cincinnati,19:30,Cincinnati Bengals,CIN,Tampa Bay Buccaneers,TB,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Partly Cloudy,81.0,
341,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Cleveland,20:00,Cleveland Browns,CLV,New Orleans Saints,NO,FirstEnergy Stadium,Outdoor,Grass,Sunny,77.0,Sunny
342,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Green Bay,19:00,Green Bay Packers,GB,Philadelphia Eagles,PHI,Lambeau Field,Outdoor,DD GrassMaster,,69.0,Partly Cloudy
343,2017,Pre,2,2017-08-13 00:00:00.000,Sunday,Indianapolis,13:30,Indianapolis Colts,IND,Detroit Lions,DET,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Partly cloudy,78.0,"Partly cloudy, 78 degr. Wind N at 4 mph."
344,2017,Pre,2,2017-08-11 00:00:00.000,Friday,Kansas City,20:00,Kansas City Chiefs,KC,San Francisco 49ers,SF,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,
345,2017,Pre,2,2017-08-13 00:00:00.000,Sunday,Carson,17:00,Los Angeles Chargers,LAC,Seattle Seahawks,SEA,StubHub Center,,Grass,Sunny,76.0,
346,2017,Pre,2,2017-08-12 00:00:00.000,Saturday,Los Angeles,18:00,Los Angeles Rams,LA,Dallas Cowboys,DAL,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,77.0,Sunny
347,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Miami Gardens,19:00,Miami Dolphins,MIA,Atlanta Falcons,ATL,Hard Rock Stadium,Outdoor,Natural Grass,Cloudy,85.0,
348,2017,Pre,2,2017-08-10 00:00:00.000,Thursday,Foxborough,19:30,New England Patriots,NE,Jacksonville Jaguars,JAX,Gillette Stadium,Outdoor,Field Turf,Sunny and warm,75.0,
349,2017,Pre,2,2017-08-11 00:00:00.000,Friday,East Rutherford,19:00,New York Giants,NYG,Pittsburgh Steelers,PIT,MetLife Stadium,,UBU Speed Series-S5-M,Mostly Cloudy,75.0,
350,2017,Pre,2,2017-08-12 00:00:00.000,Saturday,East Rutherford,19:30,New York Jets,NYJ,Tennessee Titans,TEN,MetLife Stadium,Outdoor,FieldTurf,,76.0,Cloudy
351,2017,Pre,3,2017-08-17 00:00:00.000,Thursday,Jacksonville,20:00,Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,TB,Everbank Field,Open,Grass,,85.0,Clear
352,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Glendale,19:00,Arizona Cardinals,ARZ,Chicago Bears,CHI,University of Phoenix Stadium,Dome,Grass,,75.0,
353,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Cincinnati,19:00,Cincinnati Bengals,CIN,Kansas City Chiefs,KC,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Partly Cloudy,86.0,
354,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Arlington,18:00,Dallas Cowboys,DAL,Indianapolis Colts,IND,AT&T Stadium,Indoor,Artificial,,75.0,
355,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Houston,19:00,Houston Texans,HST,New England Patriots,NE,NRG Stadium,Retractable Roof,Artificial,Sunny,93.0,Sunny
356,2017,Pre,3,2017-08-20 00:00:00.000,Sunday,Carson,17:00,Los Angeles Chargers,LAC,New Orleans Saints,NO,StubHub Center,Outdoor,Grass,Sunny,74.0,
357,2017,Pre,3,2017-08-17 00:00:00.000,Thursday,Miami Gardens,19:00,Miami Dolphins,MIA,Baltimore Ravens,BLT,Hard Rock Stadium,Outdoor,Natural Grass,Partly Cloudy,90.0,
358,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Oakland,19:00,Oakland Raiders,OAK,Los Angeles Rams,LA,Oakland-Alameda County Coliseum,Outdoor,Natural Grass,Clear,63.0,Clear Skies
359,2017,Pre,3,2017-08-17 00:00:00.000,Thursday,Philadelphia,19:00,Philadelphia Eagles,PHI,Buffalo Bills,BUF,Lincoln Financial Field,Outdoor,Grass,Partly Cloudy,85.0,Partly Cloudy
360,2017,Pre,3,2017-08-20 00:00:00.000,Sunday,Pittsburgh,16:00,Pittsburgh Steelers,PIT,Atlanta Falcons,ATL,Heinz Field,Outdoor,Grass,Sunny,83.0,Sunny
361,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Santa Clara,19:00,San Francisco 49ers,SF,Denver Broncos,DEN,Levis Stadium,Outdoor,Natural Grass,Clear,76.0,Clear
362,2017,Pre,3,2017-08-18 00:00:00.000,Friday,Seattle,19:00,Seattle Seahawks,SEA,Minnesota Vikings,MIN,CenturyLink Field,outdoor,FieldTurf,Sunny,73.0,Clear
363,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Nashville,14:00,Tennessee Titans,TEN,Carolina Panthers,CAR,Nissan Stadium,Outdoors,Grass,Partly Cloudy,97.0,Partly Cloudy
364,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Landover,19:30,Washington Redskins,WAS,Green Bay Packers,GB,FedExField,Outdoors,Grass,Sunny,87.0,Sunny
365,2017,Pre,3,2017-08-19 00:00:00.000,Saturday,Detroit,19:30,Detroit Lions,DET,New York Jets,NYJ,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"78 deg F, Winds NW at 10mph, Humidity 45%"
366,2017,Pre,3,2017-08-21 00:00:00.000,Monday,Cleveland,20:00,Cleveland Browns,CLV,New York Giants,NYG,FirstEnergy Stadium,outdoor,grass,cloudy,79.0,Cloudy
367,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Atlanta,19:00,Atlanta Falcons,ATL,Arizona Cardinals,ARZ,Mercedes-Benz Stadium,Indoor,FieldTurf 360,,70.0,Mostly Cloudy
368,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Baltimore,19:00,Baltimore Ravens,BLT,Buffalo Bills,BUF,M&T Bank Stadium,Outdoor,Natural Grass,Partly Cloudy,78.0,Cloudy
369,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Arlington,19:00,Dallas Cowboys,DAL,Oakland Raiders,OAK,AT&T Stadium,Indoor,Artificial,,70.0,"T: 81, H: 65%, W: NE12"
370,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Denver,19:00,Denver Broncos,DEN,Green Bay Packers,GB,Sports Authority Field at Mile High,Outdoor,Grass,Partly Cloudy,86.0,Partly Cloudy
371,2017,Pre,4,2017-08-25 00:00:00.000,Friday,Detroit,19:00,Detroit Lions,DET,New England Patriots,NE,Ford Field,Indoors,Field Turf,Controlled Climate,68.0,"69 deg F, Winds W at 6 mph, Humidity 46%"
372,2017,Pre,4,2017-08-24 00:00:00.000,Thursday,Jacksonville,19:30,Jacksonville Jaguars,JAX,Carolina Panthers,CAR,Everbank Field,Open,Grass,,84.0,Light rain and sporadic thunder
373,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,New Orleans,19:00,New Orleans Saints,NO,Houston Texans,HST,Mercedes-Benz Superdome,Indoors (Domed),UBU Speed Series S5-M,Fair,90.0,Fair
374,2017,Pre,4,2017-08-24 00:00:00.000,Thursday,Philadelphia,19:00,Philadelphia Eagles,PHI,Miami Dolphins,MIA,Lincoln Financial Field,Outdoor,Grass,Clear,82.0,Clear
375,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Pittsburgh,19:30,Pittsburgh Steelers,PIT,Indianapolis Colts,IND,Heinz Field,Outdoors,Grass,Partly Cloudy,74.0,Partly Cloudy
376,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Tampa Bay,19:30,Tampa Bay Buccaneers,TB,Cleveland Browns,CLV,Raymond James Stadium,Outdoor,Natural Grass,Rain,84.0,Rain
377,2017,Pre,4,2017-08-25 00:00:00.000,Friday,Seattle,17:00,Seattle Seahawks,SEA,Kansas City Chiefs,KC,CenturyLink Field,Outdoor,FieldTurf,Sunny,74.0,Sunny
378,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,East Rutherford,19:00,New York Giants,NYG,New York Jets,NYJ,MetLife Stadium,,UBU Speed Series-S5-M,Clear,74.0,
379,2017,Pre,4,2017-08-26 00:00:00.000,Saturday,Los Angeles,17:00,Los Angeles Rams,LA,Los Angeles Chargers,LAC,Los Angeles Memorial Coliseum,Outdoor,Grass,Sunny,80.0,Sunny
380,2017,Pre,4,2017-08-27 00:00:00.000,Sunday,Nashville,12:00,Tennessee Titans,TEN,Chicago Bears,CHI,Nissan Stadium,Outdoors,Grass,Sunny,81.0,Sunny
381,2017,Pre,4,2017-08-27 00:00:00.000,Sunday,Landover,16:30,Washington Redskins,WAS,Cincinnati Bengals,CIN,FedExField,Outdoor,Natural Grass,Partly Cloudy,76.0,Partly Cloudy
382,2017,Pre,4,2017-08-27 00:00:00.000,Sunday,Minneapolis,19:00,Minnesota Vikings,MIN,San Francisco 49ers,SF,U.S. Bank Stadium,Indoor,Field Turf,Indoor,70.0,
383,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,East Rutherford,19:00,New York Jets,NYJ,Philadelphia Eagles,PHI,MetLife Stadium,Outdoor,FieldTurf,,74.0,Clear
384,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Atlanta,19:00,Atlanta Falcons,ATL,Jacksonville Jaguars,JAX,Mercedes-Benz Stadium,Dome,FieldTurf 360,Clear,70.0,
385,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Orchard Park,19:00,Buffalo Bills,BUF,Detroit Lions,DET,New Era Field,Outdoors,A-Turf Titan,Mostly cloudy,65.0,"Forecast: continued cloudy, low temp 55"
386,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Charlotte,19:30,Carolina Panthers,CAR,Pittsburgh Steelers,PIT,Bank of America Stadium,Outdoors,Natural Grass,Light Rain,71.0,
387,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Chicago,19:00,Chicago Bears,CHI,Cleveland Browns,CLV,Soldier Field,Outdoor,Grass,"Partly cloudy, lows to upper 50s.",72.0,
388,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Denver,19:00,Denver Broncos,DEN,Arizona Cardinals,ARZ,Sports Authority Field at Mile High,Outdoor,Grass,Mostly Cloudy,75.0,"Temps to Upper 60s, 20% Chance of Rain"
389,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Green Bay,18:00,Green Bay Packers,GB,Los Angeles Rams,LA,Lambeau Field,Outdoor,DD GrassMaster,Clear Skies,64.0,
390,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Houston,19:00,Houston Texans,HST,Dallas Cowboys,DAL,NRG Stadium,Indoor,Artificial,Clear,86.0,Clear
391,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Indianapolis,19:00,Indianapolis Colts,IND,Cincinnati Bengals,CIN,Lucas Oil Stadium,Retr. Roof - Open,Artificial,Cloudy,78.0,"Cloudy, 78 degr. Wind NNE at 15 mph"
392,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Kansas City,19:30,Kansas City Chiefs,KC,Tennessee Titans,TEN,Arrowhead Stadium,Outdoor,Natural Grass,Sunny,79.0,
393,2017,Pre,5,2017-08-31 00:00:00.000,Thursday,Minneapolis,19:00,Minnesota Vikings,MIN,Miami Dolphins,MIA,US Bank Stadium,Indoor,Field Turf,Indoor,,
